Date,Open,High,Low,Close
2003-08-26,99.199997,99.489998,98.599998,98.760002
2003-08-27,98.900002,99.139999,98.529999,98.860001
2003-08-28,98.970001,99.349998,98.57,98.830002
2003-08-29,98.699997,98.800003,97.870003,98.099998
2003-08-31,,,,
2003-09-01,97.879997,98.150002,97.75,98.0
2003-09-02,98.120003,99.050003,98.089996,98.949997
2003-09-03,99.07,99.370003,98.5,98.709999
2003-09-04,98.900002,99.059998,98.18,98.199997
2003-09-05,98.160004,98.300003,97.019997,97.089996
2003-09-07,,,,
2003-09-08,97.209999,97.510002,96.919998,97.160004
2003-09-09,97.349998,97.440002,96.220001,96.440002
2003-09-10,96.43,96.830002,96.330002,96.5
2003-09-11,96.610001,96.860001,96.150002,96.559998
2003-09-12,96.610001,96.980003,95.779999,96.010002
2003-09-14,,,,
2003-09-15,96.129997,96.300003,95.93,95.980003
2003-09-16,96.110001,96.779999,95.839996,96.669998
2003-09-17,96.68,96.900002,95.730003,95.739998
2003-09-18,95.910004,96.010002,95.230003,95.949997
2003-09-19,95.870003,95.919998,94.730003,94.959999
2003-09-21,,,,
2003-09-22,93.769997,94.389999,93.699997,93.849998
2003-09-23,93.989998,94.089996,93.480003,93.989998
2003-09-24,94.160004,94.239998,93.669998,93.699997
2003-09-25,93.690002,93.860001,93.389999,93.760002
2003-09-26,93.849998,94.080002,93.68,93.870003
2003-09-28,,,,
2003-09-29,93.849998,94.349998,93.010002,93.080002
2003-09-30,92.900002,93.269997,92.099998,92.849998
2003-10-01,92.730003,92.839996,92.32,92.389999
2003-10-02,92.440002,92.68,92.080002,92.419998
2003-10-03,92.480003,93.279999,92.190002,93.230003
2003-10-05,,,,
2003-10-06,93.139999,93.419998,92.239998,92.410004
2003-10-07,92.360001,92.379997,91.580002,91.889999
2003-10-08,91.870003,91.940002,91.480003,91.730003
2003-10-09,91.629997,92.360001,91.300003,91.989998
2003-10-10,92.040001,92.230003,91.25,91.519997
2003-10-12,,,,
2003-10-13,91.93,92.410004,91.489998,91.889999
2003-10-14,92.089996,92.870003,91.639999,91.830002
2003-10-15,91.849998,92.800003,91.75,92.419998
2003-10-16,92.57,92.910004,91.989998,92.610001
2003-10-17,92.660004,92.980003,92.260002,92.290001
2003-10-19,,,,
2003-10-20,91.970001,92.75,91.910004,92.43
2003-10-21,92.559998,92.669998,92.059998,92.370003
2003-10-22,92.290001,92.379997,91.150002,91.269997
2003-10-23,91.230003,91.68,91.139999,91.510002
2003-10-24,91.269997,91.599998,91.010002,91.279999
2003-10-26,,,,
2003-10-27,91.43,91.769997,91.349998,91.610001
2003-10-28,91.610001,92.099998,91.599998,91.860001
2003-10-29,91.900002,91.980003,91.559998,91.860001
2003-10-30,91.970001,92.290001,91.339996,92.209999
2003-10-31,92.239998,92.75,92.169998,92.730003
2003-11-02,,,,
2003-11-03,92.639999,93.870003,92.489998,93.660004
2003-11-04,93.629997,93.82,93.120003,93.230003
2003-11-05,93.349998,93.790001,93.169998,93.629997
2003-11-06,93.720001,94.010002,93.489998,93.889999
2003-11-07,93.93,94.129997,92.989998,93.019997
2003-11-09,,,,
2003-11-10,93.18,93.269997,92.790001,93.050003
2003-11-11,93.209999,93.379997,93.0,93.099998
2003-11-12,93.059998,93.07,92.059998,92.309998
2003-11-13,92.190002,92.290001,91.529999,91.610001
2003-11-14,91.5,91.650002,91.199997,91.440002
2003-11-16,,,,
2003-11-17,91.07,91.779999,90.989998,91.529999
2003-11-18,91.669998,91.720001,90.279999,90.330002
2003-11-19,90.279999,90.959999,90.209999,90.900002
2003-11-20,90.790001,90.879997,90.290001,90.660004
2003-11-21,90.709999,90.949997,90.480003,90.599998
2003-11-23,,,,
2003-11-24,90.620003,91.660004,90.580002,91.589996
2003-11-25,91.489998,91.720001,91.279999,91.459999
2003-11-26,91.470001,91.519997,90.449997,90.599998
2003-11-27,,,,
2003-11-28,90.550003,90.760002,90.040001,90.209999
2003-11-30,,,,
2003-12-01,90.160004,90.540001,89.879997,90.349998
2003-12-02,90.349998,90.540001,89.580002,89.639999
2003-12-03,89.599998,89.690002,89.330002,89.5
2003-12-04,89.43,90.0,89.239998,89.599998
2003-12-05,89.709999,89.82,89.059998,89.139999
2003-12-07,,,,
2003-12-08,89.089996,89.190002,88.639999,88.75
2003-12-09,88.75,88.959999,88.370003,88.610001
2003-12-10,88.57,89.239998,88.529999,88.849998
2003-12-11,89.040001,89.559998,88.779999,88.879997
2003-12-12,88.879997,88.940002,88.400002,88.489998
2003-12-14,,,,
2003-12-15,89.199997,89.449997,88.300003,88.459999
2003-12-16,88.389999,88.5,88.18,88.309998
2003-12-17,88.360001,88.550003,87.790001,87.940002
2003-12-18,87.940002,88.239998,87.769997,87.849998
2003-12-19,87.870003,88.379997,87.82,88.110001
2003-12-21,,,,
2003-12-22,88.279999,88.300003,87.779999,87.989998
2003-12-23,88.040001,88.07,87.839996,87.989998
2003-12-24,87.949997,87.970001,87.449997,87.540001
2003-12-25,,,,
2003-12-26,87.489998,87.650002,87.43,87.629997
2003-12-28,,,,
2003-12-29,87.68,87.720001,87.220001,87.349998
2003-12-30,87.389999,87.419998,86.900002,87.0
2003-12-31,86.980003,87.199997,86.360001,86.919998
2004-01-01,,,,
2004-01-02,86.790001,87.129997,86.5,86.919998
2004-01-04,,,,
2004-01-05,86.43,86.690002,85.980003,86.07
2004-01-06,86.050003,86.110001,85.370003,85.629997
2004-01-07,85.860001,86.269997,85.730003,86.199997
2004-01-08,86.239998,86.639999,85.449997,85.57
2004-01-09,85.510002,85.940002,84.970001,85.110001
2004-01-11,,,,
2004-01-12,85.120003,85.57,84.800003,85.550003
2004-01-13,85.610001,85.720001,85.269997,85.510002
2004-01-14,85.330002,86.160004,85.32,86.029999
2004-01-15,86.089996,86.629997,86.019997,86.559998
2004-01-16,86.459999,87.870003,86.400002,87.730003
2004-01-18,,,,
2004-01-19,87.650002,88.07,87.459999,87.660004
2004-01-20,87.410004,88.010002,86.529999,86.709999
2004-01-21,86.599998,86.800003,86.080002,86.360001
2004-01-22,86.230003,86.309998,85.610001,85.82
2004-01-23,85.769997,86.769997,85.480003,86.559998
2004-01-25,,,,
2004-01-26,86.730003,87.290001,86.389999,87.25
2004-01-27,87.139999,87.400002,86.160004,86.279999
2004-01-28,86.279999,87.260002,86.220001,86.970001
2004-01-29,87.389999,87.82,86.900002,87.580002
2004-01-30,87.529999,87.860001,87.07,87.199997
2004-02-01,,,,
2004-02-02,87.139999,87.669998,87.089996,87.529999
2004-02-03,87.400002,87.5,86.480003,86.790001
2004-02-04,86.790001,87.099998,86.699997,86.839996
2004-02-05,86.839996,86.940002,86.300003,86.900002
2004-02-06,86.75,87.089996,85.839996,86.019997
2004-02-08,,,,
2004-02-09,86.260002,86.370003,85.620003,86.0
2004-02-10,85.980003,86.010002,85.419998,85.839996
2004-02-11,85.970001,86.129997,85.089996,85.199997
2004-02-12,85.089996,85.339996,85.010002,85.290001
2004-02-13,85.169998,85.690002,84.739998,85.559998
2004-02-15,,,,
2004-02-16,85.529999,85.629997,85.389999,85.470001
2004-02-17,85.110001,85.480003,84.800003,85.019997
2004-02-18,84.910004,86.010002,84.559998,85.879997
2004-02-19,85.730003,86.239998,85.690002,85.949997
2004-02-20,85.639999,87.410004,85.589996,87.239998
2004-02-22,,,,
2004-02-23,87.199997,87.610001,86.720001,87.040001
2004-02-24,86.839996,87.129997,85.989998,86.139999
2004-02-25,86.209999,87.339996,86.010002,87.25
2004-02-26,87.230003,87.989998,87.110001,87.68
2004-02-27,87.629997,88.019997,87.230003,87.309998
2004-02-29,,,,
2004-03-01,87.099998,87.620003,87.029999,87.519997
2004-03-02,87.5,89.059998,87.43,88.830002
2004-03-03,89.0,89.839996,88.900002,89.029999
2004-03-04,89.080002,89.440002,88.779999,89.139999
2004-03-05,89.120003,89.269997,87.760002,88.18
2004-03-07,,,,
2004-03-08,88.209999,88.379997,87.879997,88.0
2004-03-09,87.809998,88.650002,87.599998,88.290001
2004-03-10,88.519997,89.230003,88.309998,88.949997
2004-03-11,89.0,89.360001,88.410004,88.510002
2004-03-12,88.339996,89.419998,88.290001,89.120003
2004-03-14,,,,
2004-03-15,89.169998,89.290001,88.529999,88.809998
2004-03-16,88.779999,88.919998,88.099998,88.589996
2004-03-17,88.620003,89.029999,88.43,88.650002
2004-03-18,88.730003,88.75,87.360001,87.699997
2004-03-19,87.620003,88.32,87.559998,88.160004
2004-03-21,,,,
2004-03-22,88.199997,88.550003,87.449997,87.809998
2004-03-23,87.760002,88.18,87.599998,87.849998
2004-03-24,87.739998,88.980003,87.610001,88.93
2004-03-25,88.879997,89.220001,88.529999,88.900002
2004-03-26,88.919998,89.169998,88.360001,88.889999
2004-03-28,,,,
2004-03-29,88.849998,89.199997,88.480003,88.629997
2004-03-30,88.550003,88.580002,88.18,88.43
2004-03-31,88.43,88.470001,87.489998,87.610001
2004-04-01,87.57,87.849998,87.019997,87.209999
2004-04-02,87.199997,88.68,87.160004,88.510002
2004-04-04,,,,
2004-04-05,88.589996,89.43,88.529999,89.220001
2004-04-06,89.199997,89.580002,88.610001,88.75
2004-04-07,88.559998,89.010002,88.150002,88.269997
2004-04-08,88.330002,89.110001,88.080002,89.019997
2004-04-09,,,,
2004-04-11,,,,
2004-04-12,88.93,89.110001,88.830002,88.949997
2004-04-13,88.949997,90.080002,88.849998,89.830002
2004-04-14,89.889999,90.660004,89.82,90.239998
2004-04-15,90.279999,90.639999,89.93,90.059998
2004-04-16,90.019997,90.440002,89.580002,89.940002
2004-04-18,,,,
2004-04-19,89.75,89.900002,89.389999,89.800003
2004-04-20,89.860001,90.639999,89.849998,90.489998
2004-04-21,90.919998,91.239998,90.529999,91.120003
2004-04-22,91.160004,91.370003,90.730003,90.82
2004-04-23,90.629997,91.339996,90.5,91.080002
2004-04-25,,,,
2004-04-26,91.260002,91.5,90.610001,90.620003
2004-04-27,90.730003,90.910004,90.339996,90.410004
2004-04-28,90.449997,91.290001,90.230003,91.169998
2004-04-29,91.209999,91.559998,90.360001,90.57
2004-04-30,90.580002,90.889999,90.339996,90.480003
2004-05-02,,,,
2004-05-03,90.629997,90.919998,90.43,90.760002
2004-05-04,90.779999,90.809998,89.629997,89.809998
2004-05-05,89.720001,89.739998,89.220001,89.309998
2004-05-06,89.389999,89.949997,89.279999,89.879997
2004-05-07,89.900002,91.269997,89.580002,91.129997
2004-05-09,,,,
2004-05-10,91.160004,91.870003,91.150002,91.559998
2004-05-11,91.690002,92.099998,91.370003,91.660004
2004-05-12,91.510002,91.690002,91.050003,91.290001
2004-05-13,91.309998,92.25,91.199997,91.959999
2004-05-14,92.099998,92.290001,91.480003,91.660004
2004-05-16,,,,
2004-05-17,91.610001,91.730003,90.510002,91.0
2004-05-18,90.919998,91.330002,90.790001,91.25
2004-05-19,91.25,91.279999,90.360001,90.529999
2004-05-20,90.629997,91.300003,90.540001,91.029999
2004-05-21,90.830002,90.870003,90.07,90.489998
2004-05-23,,,,
2004-05-24,90.519997,90.949997,90.389999,90.480003
2004-05-25,90.610001,90.68,89.709999,89.839996
2004-05-26,89.860001,89.919998,89.480003,89.720001
2004-05-27,89.779999,89.919998,88.589996,88.669998
2004-05-28,88.669998,89.050003,88.470001,88.949997
2004-05-30,,,,
2004-05-31,,,,
2004-06-01,88.639999,89.059998,88.519997,88.879997
2004-06-02,88.779999,88.980003,88.379997,88.839996
2004-06-03,88.860001,89.230003,88.779999,88.949997
2004-06-04,88.980003,89.470001,88.480003,88.540001
2004-06-06,,,,
2004-06-07,88.410004,88.57,88.080002,88.25
2004-06-08,88.220001,88.589996,88.040001,88.510002
2004-06-09,88.5,89.790001,88.379997,89.730003
2004-06-10,89.760002,89.82,89.139999,89.25
2004-06-11,90.0,90.190002,89.199997,90.010002
2004-06-13,,,,
2004-06-14,90.209999,90.419998,89.730003,89.940002
2004-06-15,89.949997,90.129997,89.080002,89.089996
2004-06-16,89.110001,90.190002,89.07,90.040001
2004-06-17,90.050003,90.099998,89.5,89.599998
2004-06-18,89.760002,90.099998,89.040001,89.080002
2004-06-20,,,,
2004-06-21,89.07,89.410004,88.989998,89.290001
2004-06-22,89.190002,89.550003,89.120003,89.43
2004-06-23,89.300003,89.580002,88.82,89.419998
2004-06-24,89.389999,89.650002,88.620003,88.75
2004-06-25,88.739998,89.150002,88.669998,88.879997
2004-06-27,,,,
2004-06-28,88.989998,89.129997,88.480003,88.720001
2004-06-29,88.75,89.480003,88.690002,89.410004
2004-06-30,89.339996,89.580002,88.730003,88.800003
2004-07-01,88.839996,89.059998,88.629997,88.790001
2004-07-02,88.879997,89.07,87.940002,87.970001
2004-07-04,,,,
2004-07-05,88.029999,88.290001,87.970001,88.230003
2004-07-06,88.190002,88.360001,87.949997,88.120003
2004-07-07,88.269997,88.290001,87.5,87.650002
2004-07-08,87.650002,87.919998,87.440002,87.540001
2004-07-09,87.559998,87.639999,87.279999,87.419998
2004-07-11,,,,
2004-07-12,87.269997,87.480003,87.150002,87.389999
2004-07-13,87.410004,88.099998,87.370003,87.82
2004-07-14,87.800003,87.949997,87.370003,87.580002
2004-07-15,87.669998,88.07,87.629997,87.989998
2004-07-16,87.900002,88.07,87.089996,87.139999
2004-07-18,,,,
2004-07-19,87.099998,87.360001,87.0,87.18
2004-07-20,87.18,87.910004,87.129997,87.830002
2004-07-21,87.82,88.769997,87.739998,88.559998
2004-07-22,88.419998,88.610001,88.110001,88.449997
2004-07-23,88.379997,89.32,88.32,89.260002
2004-07-25,,,,
2004-07-26,89.220001,89.309998,88.790001,89.029999
2004-07-27,89.059998,89.849998,88.760002,89.790001
2004-07-28,89.68,90.139999,89.580002,89.75
2004-07-29,89.830002,90.290001,89.57,89.949997
2004-07-30,89.93,90.050003,89.339996,89.959999
2004-08-01,,,,
2004-08-02,89.709999,89.879997,89.370003,89.75
2004-08-03,89.860001,90.019997,89.480003,89.57
2004-08-04,89.599998,90.190002,89.529999,89.68
2004-08-05,89.589996,89.870003,89.449997,89.639999
2004-08-06,89.709999,89.779999,88.260002,88.360001
2004-08-08,,,,
2004-08-09,88.360001,88.589996,88.239998,88.389999
2004-08-10,88.43,88.800003,88.209999,88.790001
2004-08-11,88.790001,88.989998,88.68,88.849998
2004-08-12,88.809998,88.940002,88.379997,88.690002
2004-08-13,88.809998,89.290001,87.879997,87.900002
2004-08-15,,,,
2004-08-16,87.870003,88.18,87.82,87.959999
2004-08-17,87.940002,88.220001,87.739998,88.059998
2004-08-18,88.040001,88.330002,87.889999,88.080002
2004-08-19,88.019997,88.059998,87.690002,87.790001
2004-08-20,87.760002,88.290001,87.660004,88.120003
2004-08-22,,,,
2004-08-23,88.150002,89.089996,88.040001,89.059998
2004-08-24,89.050003,89.540001,88.93,89.459999
2004-08-25,89.449997,89.610001,89.230003,89.419998
2004-08-26,89.440002,89.669998,89.220001,89.300003
2004-08-27,89.330002,89.830002,89.050003,89.769997
2004-08-29,,,,
2004-08-30,89.800003,90.07,89.550003,89.690002
2004-08-31,89.68,89.730003,88.739998,88.940002
2004-09-01,88.910004,89.150002,88.699997,88.870003
2004-09-02,88.870003,89.089996,88.790001,88.980003
2004-09-03,88.940002,89.75,88.760002,89.629997
2004-09-05,,,,
2004-09-06,89.599998,89.699997,89.510002,89.529999
2004-09-07,89.410004,89.620003,89.199997,89.230003
2004-09-08,89.290001,89.730003,88.75,88.769997
2004-09-09,88.790001,89.019997,88.699997,88.830002
2004-09-10,88.550003,88.940002,88.110001,88.389999
2004-09-12,,,,
2004-09-13,88.290001,88.730003,88.260002,88.550003
2004-09-14,88.540001,88.690002,88.230003,88.459999
2004-09-15,88.459999,89.309998,88.449997,89.150002
2004-09-16,89.150002,89.220001,88.739998,88.790001
2004-09-17,88.82,89.110001,88.669998,88.910004
2004-09-19,,,,
2004-09-20,88.970001,89.279999,88.900002,88.989998
2004-09-21,88.970001,89.010002,87.989998,88.129997
2004-09-22,88.110001,88.709999,88.059998,88.510002
2004-09-23,88.480003,88.559998,88.059998,88.440002
2004-09-24,88.43,88.550003,87.860001,88.400002
2004-09-26,,,,
2004-09-27,88.279999,88.529999,88.169998,88.290001
2004-09-28,88.190002,88.360001,87.980003,88.110001
2004-09-29,88.139999,88.339996,87.970001,88.099998
2004-09-30,88.099998,88.199997,87.349998,87.360001
2004-10-01,87.410004,87.779999,87.349998,87.629997
2004-10-03,,,,
2004-10-04,87.720001,88.599998,87.699997,88.379997
2004-10-05,88.400002,88.5,88.150002,88.169998
2004-10-06,88.239998,88.639999,88.18,88.480003
2004-10-07,88.440002,88.489998,88.220001,88.339996
2004-10-08,88.309998,88.389999,87.349998,87.449997
2004-10-10,,,,
2004-10-11,87.449997,87.599998,87.440002,87.540001
2004-10-12,87.599998,88.199997,87.540001,88.019997
2004-10-13,87.980003,88.57,87.739998,87.879997
2004-10-14,87.849998,87.980003,87.360001,87.550003
2004-10-15,87.610001,87.849998,86.910004,87.089996
2004-10-17,,,,
2004-10-18,87.089996,87.239998,86.82,87.019997
2004-10-19,87.129997,87.339996,86.769997,86.839996
2004-10-20,86.839996,86.980003,86.129997,86.349998
2004-10-21,86.410004,86.440002,85.900002,86.019997
2004-10-22,86.059998,86.199997,85.82,85.870003
2004-10-24,,,,
2004-10-25,85.470001,85.650002,84.75,84.970001
2004-10-26,84.910004,85.339996,84.730003,85.209999
2004-10-27,85.150002,85.5,84.790001,85.440002
2004-10-28,85.459999,85.889999,85.040001,85.279999
2004-10-29,85.199997,85.370003,84.870003,84.910004
2004-10-31,,,,
2004-11-01,84.699997,85.370003,84.68,85.199997
2004-11-02,85.220001,85.589996,85.169998,85.470001
2004-11-03,85.330002,85.660004,84.620003,84.699997
2004-11-04,84.660004,84.879997,84.309998,84.540001
2004-11-05,84.480003,85.07,83.970001,84.010002
2004-11-07,,,,
2004-11-08,83.879997,84.169998,83.760002,84.089996
2004-11-09,84.139999,84.290001,83.980003,84.290001
2004-11-10,84.220001,84.669998,83.699997,84.43
2004-11-11,84.410004,84.559998,84.25,84.370003
2004-11-12,84.260002,84.360001,83.650002,83.690002
2004-11-14,,,,
2004-11-15,83.690002,84.099998,83.599998,84.0
2004-11-16,84.029999,84.099998,83.620003,83.800003
2004-11-17,83.830002,83.879997,83.260002,83.290001
2004-11-18,83.32,83.900002,83.099998,83.690002
2004-11-19,83.870003,83.910004,83.010002,83.309998
2004-11-21,,,,
2004-11-22,83.269997,83.389999,83.080002,83.190002
2004-11-23,83.169998,83.540001,82.809998,82.970001
2004-11-24,82.900002,82.959999,82.360001,82.410004
2004-11-25,82.279999,82.459999,82.010002,82.18
2004-11-26,,,,
2004-11-28,,,,
2004-11-29,81.93,82.160004,81.779999,81.93
2004-11-30,82.029999,82.220001,81.57,81.82
2004-12-01,81.809998,81.879997,81.550003,81.559998
2004-12-02,81.449997,82.129997,81.18,81.949997
2004-12-03,81.989998,82.080002,80.940002,80.980003
2004-12-05,,,,
2004-12-06,80.959999,81.300003,80.910004,81.279999
2004-12-07,81.400002,81.43,80.919998,81.239998
2004-12-08,81.25,82.730003,81.209999,81.900002
2004-12-09,81.82,82.480003,81.739998,82.029999
2004-12-10,82.169998,83.18,82.080002,82.550003
2004-12-12,,,,
2004-12-13,82.669998,82.739998,82.059998,82.099998
2004-12-14,82.150002,82.57,82.050003,82.32
2004-12-15,82.300003,82.559998,81.419998,81.629997
2004-12-16,81.650002,82.669998,81.379997,82.5
2004-12-17,82.419998,82.540001,82.010002,82.160004
2004-12-19,,,,
2004-12-20,82.040001,82.129997,81.540001,81.669998
2004-12-21,81.690002,81.989998,81.580002,81.940002
2004-12-22,81.910004,82.120003,81.730003,81.93
2004-12-23,81.949997,81.959999,81.300003,81.339996
2004-12-24,81.360001,81.449997,81.139999,81.220001
2004-12-26,,,,
2004-12-27,81.279999,81.370003,80.540001,80.720001
2004-12-28,80.669998,80.889999,80.540001,80.720001
2004-12-29,80.830002,81.18,80.580002,80.970001
2004-12-30,80.870003,81.0,80.419998,80.529999
2004-12-31,80.639999,81.110001,80.389999,80.849998
2005-01-02,,,,
2005-01-03,81.050003,81.760002,80.769997,81.300003
2005-01-04,81.360001,82.709999,81.18,82.57
2005-01-05,82.489998,82.919998,82.300003,82.540001
